loan_amnt,emp_length,addr_state,dti
2500,7 years,TX,25.82
28000,10+ years,VA,19.11
12000,10+ years,CT,33.44
7000,< 1 year,CO,23.5
27000,1 year,TX,22.93
11200,10+ years,MD,16.87
4900,10+ years,FL,19.36
24000,8 years,NY,20.67
15600,2 years,CA,30.43
9600,2 years,CA,31.4
16000,10+ years,AR,15.12
6000,10+ years,FL,22.14
18000,10+ years,TX,27.12
24950,10+ years,NV,28.16
5000,10+ years,PA,18.45
4825,2 years,IN,13.53
11200,10+ years,HI,20.29
20375,10+ years,OH,5.81
25000,6 years,CA,10.07
23675,4 years,TX,34.43
3200,< 1 year,NJ,15.37
28000,5 years,FL,15.05
12600,n/a,CA,12.67
8000,5 years,VA,3.47
8400,10+ years,TX,23.25
5100,5 years,TX,4.98
13550,3 years,CA,26.67
12000,6 years,GA,18.45
25000,10+ years,HI,26.33
20000,< 1 year,CO,20.79
19000,10+ years,MI,22.32
14000,6 years,MN,12.97
20000,10+ years,PA,20.63
20225,10+ years,TX,20.83
6025,< 1 year,MA,30
5000,4 years,IL,22.2
7500,10+ years,TX,25.87
15000,1 year,PA,14.69
14675,5 years,CT,26.46
24000,5 years,UT,15.98
9600,< 1 year,OH,25.92
20000,10+ years,IN,20.12
12000,2 years,MA,20.53
10000,7 years,OH,27.98
11000,4 years,NY,3.69
35000,4 years,CA,28.77
7550,1 year,MN,13.2
10000,10+ years,NY,6.24
5400,1 year,IN,9.28
20000,< 1 year,GA,25.83
8000,2 years,FL,12.61
13500,3 years,OH,11.11
40000,5 years,NY,8.96
12000,2 years,CA,30.47
13200,3 years,GA,21.73
20650,3 years,AZ,21.57
12000,< 1 year,CA,13.39
9600,2 years,FL,13.08
25275,10+ years,NY,15.68
4200,6 years,KY,34.33
10000,10+ years,NC,26.33
15000,1 year,NY,21.81
4000,1 year,MN,23.91
26000,4 years,AZ,7.87
10000,n/a,NY,11.28
10000,3 years,LA,31.63
6450,2 years,FL,26.62
6000,1 year,VT,27.73
18000,4 years,MI,5.89
17425,10+ years,NC,32.79
15000,5 years,NE,27.82
4400,7 years,FL,10.23
12500,5 years,NY,23.93
35000,3 years,NV,17.06
4800,9 years,MN,10.34
3600,3 years,MN,28.09
10000,6 years,AZ,34.62
15000,9 years,NY,16.24
13000,7 years,NV,28.74
15000,10+ years,GA,13.39
4500,10+ years,IL,21.73
25000,< 1 year,CA,8.55
12000,10+ years,AZ,29.67
12000,3 years,CA,19.32
18000,10+ years,MS,10.15
3500,10+ years,IN,4.45
10000,2 years,NY,26.04
20400,10+ years,NJ,30.78
5000,< 1 year,WA,3.65
3000,5 years,WI,24.55
16000,10+ years,OK,15.91
35000,10+ years,KY,20.41
30000,10+ years,CA,1.81
4000,5 years,CA,24.6
24000,4 years,DE,13.57
10000,3 years,CA,25.44
3000,1 year,SC,12.79
11200,3 years,IL,16.58
11400,10+ years,NY,10.26
2500,10+ years,WA,20.55
17000,10+ years,TX,26.98
12000,2 years,MI,19.67
15000,6 years,IL,13.48
8000,10+ years,CA,9.02
32000,< 1 year,TX,35.98
25000,5 years,OH,26.62
1500,5 years,NJ,14.88
12000,8 years,FL,29.21
15675,2 years,NJ,17.65
4000,2 years,FL,30.95
10000,n/a,CA,15.94
6850,5 years,CA,13.94
6000,4 years,NV,19.37
40000,1 year,CA,2.1
20000,7 years,FL,29.47
8000,5 years,TX,28.74
15600,10+ years,TX,24.68
3600,6 years,TX,23.32
37500,3 years,CA,18.29
13000,2 years,NC,23.86
35000,3 years,VT,16.15
26500,10+ years,FL,4.8
4000,10+ years,MO,2.78
25000,10+ years,MI,15.36
20000,10+ years,GA,20.55
20000,3 years,PA,15.4
3000,10+ years,MD,15.07
11200,< 1 year,PA,60.26
12300,6 years,CA,16.65
10000,10+ years,NJ,15.39
12000,9 years,MA,3.02
28000,10+ years,IL,29.66
6000,1 year,NY,2.5
6800,n/a,CA,16.55
32000,7 years,OH,20.12
16500,2 years,NJ,16.23
8400,10+ years,PA,16.87
8000,6 years,AR,26.36
15000,10+ years,CA,29.25
14000,10+ years,TX,34.62
20800,4 years,NC,27.71
6000,10+ years,FL,22.54
5000,10+ years,LA,13.42
26250,< 1 year,AL,24.06
10000,10+ years,NV,24.87
5925,10+ years,FL,12.71
16000,2 years,MD,19.67
6400,4 years,FL,10.08
13500,2 years,OH,13.38
12000,10+ years,FL,21.37
2400,10+ years,MD,28.71
28800,3 years,HI,20.87
30000,8 years,IN,32.74
10000,n/a,OR,23.29
8000,1 year,LA,25.59
21000,4 years,CA,5.15
6000,1 year,PA,18.87
28275,5 years,MA,29.49
1500,10+ years,IL,13.03
11500,4 years,CA,8.9
12000,3 years,CA,7.23
5600,n/a,VA,12.45
36000,n/a,CA,11.93
9000,n/a,KY,14.27
5000,9 years,NE,18.63
35000,1 year,NC,28.23
20000,n/a,NC,18.79
35000,10+ years,RI,6.69
15000,3 years,CA,16.96
9600,10+ years,TX,15.64
4000,2 years,UT,6.72
5000,10+ years,GA,31.32
35000,4 years,TX,3.46
5575,3 years,FL,25.73
14000,9 years,NV,13.08
8000,7 years,CA,29.85
25000,10+ years,WI,22.93
16000,10+ years,CA,10.42
11200,2 years,CA,18.88
4000,8 years,OK,33.78
35000,1 year,RI,9.41
32000,10+ years,HI,20.9
40000,3 years,TX,7.81
7000,5 years,TX,30.39
6300,3 years,PA,11.78
30000,10+ years,GA,27.67
13000,n/a,AZ,13.99
5050,< 1 year,NJ,28.46
18000,10+ years,CT,15.44
12000,2 years,NJ,6.63
35000,9 years,TX,27.62
10200,10+ years,MI,23.87
3500,10+ years,OH,3.7
7200,3 years,GA,15.88
22000,< 1 year,PA,27.39
9000,10+ years,OH,12.49
10000,1 year,OH,23.67
9600,1 year,OH,16.25
28000,10+ years,FL,18.03
14000,10+ years,NC,18.33
6000,1 year,SD,20.7
5000,3 years,CA,4.01
30000,10+ years,WI,27.28
30000,< 1 year,IL,26.6
20000,10+ years,NJ,25.15
19000,4 years,FL,15.89
19200,10+ years,MN,11.82
11500,10+ years,KY,29.16
15000,2 years,TN,13.64
7800,7 years,RI,6.88
10000,10+ years,IL,8.47
2000,10+ years,WI,21.73
6550,3 years,TX,13.42
35000,< 1 year,GA,54.3
12000,9 years,IL,22.8
8000,2 years,IL,6.4
10550,2 years,AZ,34.15
20000,2 years,TN,19.46
16000,4 years,FL,31.67
5000,4 years,CO,23.62
2000,3 years,NY,14.4
6000,10+ years,HI,31.47
7000,10+ years,VA,20.99
3000,4 years,NV,14.4
24550,10+ years,SC,20.47
6000,8 years,FL,26.31
24000,10+ years,IL,5.93
25000,10+ years,LA,16.11
10000,5 years,NJ,11.73
17000,5 years,CA,17.24
19200,< 1 year,OK,67.93
8000,10+ years,TX,7.66
35000,n/a,WA,22.55
7100,1 year,NC,12.57
8000,10+ years,IL,12
13975,1 year,CO,24.86
40000,2 years,WI,13.77
5000,2 years,OH,15.5
12000,n/a,MN,8.51
9500,2 years,MN,14.58
40000,9 years,NJ,20.85
4500,6 years,CT,10.25
10500,5 years,TX,20.43
8000,< 1 year,NY,16.37
20000,3 years,CA,13.47
10000,2 years,TX,14.46
16000,10+ years,MA,11.31
7475,6 years,CA,14.18
7550,1 year,OR,22.46
17500,5 years,NY,25.99
22000,7 years,CA,11.93
8000,5 years,GA,24.33
4000,10+ years,CO,27.45
28100,7 years,RI,32.91
16000,6 years,FL,15.68
15000,10+ years,PA,17.1
32000,10+ years,IL,31.43
20000,< 1 year,AR,10.89
11200,9 years,IL,12.08
25000,10+ years,NJ,9.56
10000,10+ years,CA,19.89
25000,10+ years,PA,18.86
16000,10+ years,VA,27.14
30600,3 years,OH,15.46
7200,7 years,UT,20.48
15000,8 years,VA,29.49
24000,10+ years,NV,16.38
5000,1 year,NC,20.73
32000,10+ years,FL,12.78
26325,10+ years,NY,28.87
2500,5 years,CA,17.6
12000,2 years,MN,13.12
30000,3 years,CT,27.81
5500,2 years,MO,15.4
1600,4 years,MT,19.17
10000,< 1 year,CA,5.2
22700,n/a,TX,33.6
16000,10+ years,WA,7.95
35000,10+ years,FL,15.6
15000,5 years,WI,13.57
5000,4 years,FL,11.69
8000,2 years,FL,11.97
9600,3 years,CA,28.32
7200,n/a,KY,10.66
35000,4 years,MA,11.21
4000,2 years,IN,32.42
5000,1 year,GA,16.19
30000,n/a,HI,54.44
30000,3 years,MN,5.6
30000,10+ years,CA,12.82
20000,6 years,NJ,17.62
21000,10+ years,OH,6.74
6600,4 years,CO,22.05
20000,6 years,MI,43.33
24000,10+ years,VA,16.75
10000,< 1 year,CA,27.54
8000,6 years,AZ,20.09
16000,2 years,MA,24.36
10000,10+ years,CA,13.63
24000,6 years,VA,24.5
11000,4 years,IL,26.59
6000,5 years,CA,32.62
14000,1 year,WA,15.25
26000,10+ years,OR,10.4
8000,10+ years,CT,2.34
10000,3 years,MA,25.4
30000,10+ years,NY,16.87
5400,1 year,CA,10.24
10500,9 years,MD,14.15
25000,10+ years,OH,21.6
20800,7 years,OR,24.42
25250,10+ years,OH,15.66
17850,n/a,VA,14.37
10000,10+ years,TX,5.25
36000,1 year,NY,28.07
15200,1 year,NY,16.02
16800,1 year,CA,18.17
12800,10+ years,NV,14.04
2000,9 years,NV,12.08
40000,10+ years,TX,17.02
3500,< 1 year,TX,15.23
10000,2 years,CA,3.51
20150,2 years,TN,29.23
9000,< 1 year,FL,4.18
16000,< 1 year,FL,29.59
3500,< 1 year,CA,5.37
9850,10+ years,MA,29.15
18000,3 years,PA,16.77
11800,10+ years,MN,26.52
8975,< 1 year,LA,17.75
35000,n/a,CA,4.14
21000,1 year,PA,23.45
16000,1 year,NE,23.71
7200,10+ years,CO,32.79
20000,9 years,MA,11.94
9000,10+ years,MS,1.89
10000,10+ years,PA,6.29
4050,10+ years,NJ,12.8
24000,6 years,VA,11.88
10000,10+ years,CT,18.56
4800,5 years,TX,16.57
15000,2 years,CT,18.53
8000,10+ years,WA,14.62
6000,10+ years,OH,28.85
29150,10+ years,FL,15.78
28975,10+ years,NJ,13.62
25000,6 years,MN,11.43
10000,n/a,NV,16.8
16000,3 years,VA,16.03
6000,6 years,NY,14.54
15000,9 years,WI,25.85
10000,4 years,MD,13.35
15000,10+ years,NC,17.5
11750,n/a,WA,29.45
20000,10+ years,WY,20.3
5200,1 year,MS,16.11
10000,10+ years,NY,14.39
6925,7 years,AR,33.25
35000,6 years,FL,7.58
28000,3 years,MA,23.75
9000,3 years,FL,33.45
10000,10+ years,CA,3.67
35000,10+ years,CA,16.15
8400,6 years,CA,13.55
9500,7 years,FL,13.29
7200,10+ years,GA,32.96
22400,10+ years,SC,20.13
14250,5 years,OK,17.17
5000,1 year,MI,34.61
30000,< 1 year,CA,3.26
5250,4 years,FL,26.29
9000,< 1 year,CA,22.46
6625,5 years,GA,34.12
27000,10+ years,MN,21.65
16000,10+ years,VA,17.1
28000,< 1 year,AL,20.14
30000,2 years,TX,11.81
14400,10+ years,WA,8.7
15000,10+ years,NC,9.8
8400,10+ years,KY,25.24
8500,2 years,TX,6.32
24000,2 years,FL,28.49
5600,10+ years,AZ,14.73
5000,< 1 year,TX,18.47
4500,10+ years,SC,9.64
30000,n/a,KY,22.03
7500,10+ years,TX,26.01
12000,n/a,SC,23.79
5000,5 years,IL,23.51
3000,3 years,MI,32.82
16000,7 years,NJ,25.48
18000,10+ years,AR,32.08
7000,7 years,CA,18.66
6400,2 years,NY,15.48
6000,6 years,CA,25.11
20000,10+ years,IN,11.57
3000,10+ years,WI,11.39
24000,10+ years,FL,29.64
12800,5 years,PA,17.74
21000,4 years,MN,13.79
14725,3 years,NV,20.61
14000,4 years,SC,14.29
3000,5 years,NJ,15.03
12000,5 years,IL,29.85
7000,1 year,FL,11.45
16800,7 years,NJ,12.14
11000,10+ years,TX,25.31
3000,6 years,MN,18.94
7000,8 years,IN,4.34
1500,< 1 year,CO,24.61
3600,< 1 year,NY,7.22
20000,< 1 year,MD,11.44
35000,n/a,NY,10.28
15000,10+ years,FL,33.23
20800,10+ years,GA,17.69
15000,4 years,OR,27.63
40000,2 years,NJ,15.62
16000,3 years,GA,13.02
15000,10+ years,TN,23.47
12800,6 years,VA,10
6000,7 years,MN,20.7
23025,3 years,CA,48.79
5000,10+ years,MD,6.55
6000,5 years,TX,29.1
5000,1 year,CA,11.52
10000,6 years,NY,23.32
12000,5 years,OH,23.01
24000,5 years,CA,9.87
28000,10+ years,OR,32.52
25000,10+ years,CT,11.7
8000,10+ years,CA,30.48
24000,5 years,TX,9.98
32000,10+ years,NC,6.75
18000,4 years,WI,27.33
32000,7 years,IN,31.07
15100,5 years,AL,6.84
32500,10+ years,LA,31.69
25875,4 years,ID,33.18
9600,2 years,IN,27.66
18000,2 years,IL,18.86
32425,8 years,WA,3.5
32000,10+ years,WA,20.79
17275,n/a,NJ,25.17
16800,10+ years,IN,27.14
18000,10+ years,TX,10.07
40000,< 1 year,NJ,14.85
11200,1 year,VA,21.56
4800,10+ years,AZ,28.9
14000,n/a,IL,16.39
10000,1 year,WA,9.37
6000,3 years,FL,24.04
4000,< 1 year,WA,21.24
30625,10+ years,PA,15.28
5600,5 years,CO,14.87
8000,10+ years,PA,0.51
10000,10+ years,NY,16.97
15000,10+ years,WA,20.17
17500,10+ years,OH,25.43
22000,10+ years,WI,32.23
2000,10+ years,CT,28.23
9600,3 years,NY,14.77
35000,10+ years,CA,30.01
18000,10+ years,OH,24.19
7200,7 years,NJ,18.84
15825,3 years,NY,19.57
5250,2 years,CA,25.97
31750,8 years,GA,24.18
31000,3 years,CA,27.9
20000,10+ years,NY,14.46
35000,10+ years,NC,25.09
20000,10+ years,CA,2.79
10000,6 years,MA,28.94
4350,10+ years,TN,5.7
15000,10+ years,NY,21.6
5000,10+ years,MD,12.75
6000,8 years,IL,9.56
8000,< 1 year,AR,0
2400,3 years,TN,10.53
13000,10+ years,GA,33.84
13000,< 1 year,GA,12.14
35000,10+ years,MI,22.48
15000,9 years,VA,24.83
40000,10+ years,FL,8.93
30000,10+ years,MO,7.98
15500,10+ years,NY,19.13
30000,2 years,PA,33.91
30000,1 year,MO,14.69
35000,10+ years,NY,25.58
13200,10+ years,CA,8.98
16000,10+ years,FL,9.79
24000,10+ years,WA,27.04
30500,10+ years,NV,14.67
9000,10+ years,OH,33.83
7200,3 years,TX,25.19
12000,7 years,VA,20.31
12000,8 years,TX,29.63
15000,6 years,MD,34.97
10000,3 years,CA,17.21
14000,10+ years,TX,28.7
8000,8 years,NJ,23.44
5000,4 years,IN,17.08
6000,10+ years,NM,14.76
3525,n/a,FL,17.68
20000,< 1 year,FL,21.99
15000,4 years,CA,34.59
6000,10+ years,FL,24.01
15875,10+ years,LA,13.54
7200,1 year,AL,32.41
14000,1 year,FL,19.06
8000,8 years,WI,22.97
6450,1 year,ND,18.96
8000,< 1 year,NJ,24.37
12000,10+ years,KY,9.93
3000,n/a,PA,21.5
1800,8 years,CA,15.72
4900,4 years,CA,12.83
11400,10+ years,KY,22.96
5000,10+ years,IL,15.78
9600,10+ years,SD,28.99
35000,4 years,NJ,33.23
12000,10+ years,NJ,9.03
35000,8 years,CA,20.51
3100,10+ years,WY,26.35
18000,1 year,MA,18.9
5000,10+ years,UT,3.99
14000,5 years,FL,20.31
10000,10+ years,CO,25.05
10500,10+ years,NC,17.62
15000,10+ years,CT,5.85
5400,2 years,NJ,15.5
6000,10+ years,VA,27.35
15000,10+ years,OH,16.49
13200,9 years,CA,19.88
4800,2 years,NY,20.77
24000,3 years,NY,14.09
23000,1 year,UT,17.09
20800,10+ years,DE,13.95
30975,10+ years,TX,27.11
7000,10+ years,GA,8.07
16000,< 1 year,TX,5.13
4500,2 years,KY,2.67
13675,6 years,CA,11.81
40000,10+ years,CA,16.91
35000,10+ years,HI,31.78
24600,10+ years,NE,15.17
7775,6 years,TX,32.38
25000,1 year,MI,20.88
5500,n/a,AZ,12.88
3600,< 1 year,MD,30.31
16700,10+ years,TX,28.47
15000,4 years,TX,21.05
10450,10+ years,MA,5.21
3000,3 years,UT,12.69
4000,10+ years,OH,24.34
4000,3 years,NC,25.09
10000,10+ years,FL,21.31
35000,10+ years,IL,10.34
4200,2 years,CA,10.33
9000,1 year,NV,26.4
15000,< 1 year,CA,8.5
5600,10+ years,PA,29.93
5600,< 1 year,NV,5.04
8000,4 years,PA,23.73
15000,2 years,NJ,15.39
10000,10+ years,CA,23.85
12000,2 years,CA,18.38
10000,3 years,NC,20.57
4000,2 years,OR,5.89
10000,6 years,FL,18.63
12000,3 years,WI,13.4
28000,3 years,NY,18.81
21875,< 1 year,NY,18.54
8000,6 years,OK,10.59
20000,10+ years,NY,17.62
12000,10+ years,MD,7.4
40000,< 1 year,NE,34.51
17000,10+ years,AL,4.87
13000,10+ years,PA,13.68
18000,10+ years,NJ,12.06
4000,1 year,AZ,15.98
20000,10+ years,LA,6.63
15000,10+ years,TX,27.54
3500,9 years,NV,29.89
12000,2 years,NY,19.82
22400,6 years,PA,14.42
12000,2 years,NJ,11.79
24000,10+ years,VA,19.98
30000,4 years,FL,27.24
8000,10+ years,MD,28.05
3500,4 years,CA,22.92
10000,5 years,WA,3.45
17000,1 year,WA,19.31
33000,10+ years,NY,18.62
7200,8 years,WI,33.32
10000,10+ years,CA,21.62
3000,5 years,MD,23.51
5200,8 years,NY,10.92
24000,10+ years,UT,20.74
12800,3 years,OR,17.71
10000,10+ years,NV,15.17
7000,2 years,CA,25.24
7025,4 years,PA,23.01
35000,10+ years,MD,12
35000,< 1 year,TX,15.74
13000,10+ years,FL,10.25
28500,3 years,MN,22.8
4000,2 years,CA,8.42
11200,10+ years,WA,33.92
7000,10+ years,GA,17.85
4800,10+ years,PA,18
10000,10+ years,NY,32.95
8400,1 year,TX,9.47
30000,10+ years,CA,12.94
15000,8 years,NJ,3.84
13000,5 years,NC,22.68
20000,10+ years,PA,29.29
13600,10+ years,ME,31.17
25000,10+ years,FL,20.25
35000,1 year,GA,7.01
11125,9 years,NY,17.42
22225,10+ years,UT,37.76
6025,n/a,MA,32.92
10000,5 years,FL,21.58
17000,n/a,IL,10.63
6000,10+ years,CA,13.28
5000,10+ years,RI,13.12
24000,10+ years,MA,11.22
32000,10+ years,NJ,15.18
15025,9 years,NY,30.68
24950,10+ years,IN,8.54
28150,10+ years,NJ,19.38
10000,3 years,NC,23.52
32000,1 year,PA,25.47
1800,3 years,CA,8.66
8000,5 years,WI,25.72
9450,10+ years,VA,17.14
12000,1 year,VA,13.47
6000,< 1 year,NV,9.89
6000,10+ years,AL,9.6
10000,3 years,CO,12.04
8850,1 year,FL,16.61
20000,10+ years,CA,34.48
7200,5 years,PA,24.87
25000,5 years,NY,13.61
20000,n/a,FL,28.62
34350,10+ years,VA,30.48
10000,10+ years,CO,20.78
6000,10+ years,FL,24.1
18400,2 years,LA,12.32
7200,2 years,CA,27.1
2400,n/a,MN,13.68
9400,2 years,IN,17.62
15000,n/a,MI,10.46
8000,7 years,IL,4.66
10000,10+ years,NC,12.69
7000,4 years,CO,4.91
6000,n/a,TX,10.67
24000,n/a,FL,16.28
9600,< 1 year,NY,11.3
7500,2 years,KY,15.53
8700,10+ years,IN,23.27
3000,10+ years,NY,5.07
18000,2 years,IN,19.35
9000,2 years,MA,25.37
4450,5 years,NE,15.88
30000,2 years,LA,9.72
7475,3 years,MD,13.91
5400,1 year,MI,6.62
6000,10+ years,MI,18.39
19200,10+ years,CA,31.47
25000,10+ years,NY,5.54
12000,5 years,CA,15.51
12000,4 years,TX,15.7
24000,10+ years,IN,25.64
10000,2 years,AZ,19.46
4150,6 years,CA,31.95
21000,10+ years,WY,7.09
6075,1 year,FL,26.69
7650,4 years,OH,17.13
25000,7 years,IL,16.55
5000,n/a,NV,8.89
6000,9 years,MI,28.94
15000,10+ years,MI,21.73
10000,10+ years,MI,21.64
25000,9 years,MT,4.99
6700,8 years,OK,6.72
3175,5 years,NY,22.02
14000,5 years,NC,17.19
9000,< 1 year,TN,10.92
10000,10+ years,NY,19.6
5000,4 years,TX,27.19
10000,n/a,CA,13.55
2000,n/a,IN,27.37
8000,2 years,NY,7.05
8000,2 years,CA,21.26
10000,4 years,TX,13.86
20000,3 years,CO,22.96
18000,10+ years,OH,17.34
26500,< 1 year,CA,22.77
35000,< 1 year,NY,12.66
15000,4 years,OH,16.72
8000,3 years,KY,23.43
18000,10+ years,SC,45.7
14000,10+ years,WA,15.52
9800,2 years,DE,10.98
3600,10+ years,MO,9.42
20000,< 1 year,NC,13.11
4850,2 years,GA,24.34
20400,< 1 year,TX,23.02
7200,10+ years,CA,14.95
9125,1 year,NJ,9.67
3600,10+ years,OH,16.19
40000,n/a,VA,19.66
35000,10+ years,OH,12.69
8000,1 year,FL,13.83
3000,4 years,NV,33.36
10000,3 years,ME,12.45
23100,2 years,FL,34.45
31000,10+ years,MD,7.01
25000,9 years,CA,20.77
20000,8 years,OR,13.83
3125,3 years,AZ,16.47
3475,3 years,MA,11.96
20000,< 1 year,NV,32.48
20000,< 1 year,TX,17.19
14400,2 years,MA,22.69
24000,10+ years,TN,15.28
35000,10+ years,PA,19.76
40000,9 years,PA,27.1
10000,10+ years,CT,53.74
8875,5 years,FL,23.36
7000,6 years,CO,10.2
7800,2 years,NM,25.24
4000,2 years,VA,23.52
13000,10+ years,IL,17.08
32950,10+ years,MA,19.97
7200,< 1 year,TX,26.22
15000,10+ years,CA,26.13
20000,6 years,MD,10.41
20000,10+ years,VA,32.19
20825,5 years,FL,29.1
12800,2 years,CA,4.17
30000,2 years,SC,22.25
15000,6 years,TX,15.36
10700,10+ years,OH,11.57
20000,10+ years,NY,13.18
9000,< 1 year,AZ,14.86
6475,n/a,IL,10.53
30000,10+ years,MA,30.1
6000,4 years,WI,16.78
22500,10+ years,TX,28.25
1500,4 years,IL,21.85
10000,1 year,FL,9.39
40000,n/a,IL,12.98
34650,6 years,IL,8.72
15000,2 years,MD,15.99
14400,< 1 year,TN,9.9
7000,9 years,IL,12.9
9000,4 years,SC,21.5
15000,10+ years,KY,6.13
23025,< 1 year,OH,27.01
9000,9 years,AZ,17.11
6000,< 1 year,FL,5.26
20000,4 years,AR,26.11
15000,4 years,NY,29.94
8800,10+ years,KS,13.82
10000,2 years,GA,5.52
4650,n/a,AL,4
20000,< 1 year,MI,12.87
5600,4 years,TX,21.7
10800,1 year,KY,21.68
10000,6 years,OK,13.38
12600,3 years,NY,28.27
19200,< 1 year,NV,17.29
9475,10+ years,NM,5.81
3200,5 years,FL,13.52
28000,7 years,MA,34.24
18000,< 1 year,MA,34.36
10000,1 year,MA,21.73
7200,2 years,MA,13.48
8000,n/a,PA,7.4
27000,10+ years,IL,14.1
20000,2 years,CA,21.34
10000,< 1 year,WA,15.76
15000,9 years,RI,19.97
24000,6 years,FL,18.47
8000,n/a,IL,24.91
35000,10+ years,VA,13.66
23400,n/a,NJ,21.92
32500,10+ years,AZ,17.84
7200,10+ years,MO,19.15
15000,7 years,CA,5.34
6000,7 years,AL,26.81
8500,10+ years,WI,14.35
25000,2 years,TX,22.59
27275,10+ years,NM,19.14
12000,2 years,MO,58.4
10000,< 1 year,MO,16.05
20000,8 years,GA,16.77
10000,1 year,CA,20.34
5600,4 years,PA,27.67
30000,< 1 year,VA,3.41
15000,10+ years,NH,22.23
17700,1 year,MA,22.6
24000,10+ years,TX,44.9
13925,6 years,MS,15.52
28000,10+ years,NJ,13.83
3000,4 years,NC,0.28
20000,3 years,MA,26.92
28000,10+ years,TX,24.02
12000,10+ years,AR,17.15
5000,4 years,CA,11.89
8000,10+ years,TX,6.32
9600,3 years,PA,27.65
15000,10+ years,IN,22.42
28000,1 year,NH,18.56
30000,< 1 year,CA,10.94
14125,10+ years,WI,20.98
21000,10+ years,PA,12.92
16000,3 years,CA,12.76
15000,1 year,MA,27.6
7000,10+ years,NV,22.36
12000,4 years,FL,9.17
8000,2 years,OR,18.15
13500,10+ years,IL,33.28
9500,5 years,NY,11.85
24000,5 years,NJ,16.09
29875,5 years,WY,11.61
3000,3 years,IL,8.42
30000,10+ years,IN,17.88
15000,2 years,IL,14.71
10000,10+ years,TX,23.52
15000,10+ years,MA,26.74
5600,10+ years,OH,33.38
12000,9 years,NY,9.53
5000,< 1 year,SC,23.28
7000,6 years,OH,15.64
6000,3 years,TX,28.62
6400,5 years,KS,23.16
20000,10+ years,WA,19.39
22000,1 year,AZ,16.66
25000,10+ years,CA,19.79
12000,2 years,PA,15.03
7000,4 years,CA,23.19
4000,2 years,CA,3.68
4175,2 years,NH,10.58
20000,10+ years,WA,13.92
6500,9 years,CA,19.83
10000,10+ years,CA,11.09
27200,n/a,CA,19.08
16000,2 years,NY,7.89
16000,2 years,NC,18.7
16000,10+ years,MS,0.44
19575,1 year,GA,30.21
10000,2 years,OH,21.78
20000,5 years,MO,18.89
9600,10+ years,MO,24.79
28000,10+ years,AK,9.32
30000,1 year,PA,23.42
9850,10+ years,AL,6.87
16000,2 years,SC,21.62
20000,7 years,GA,22.34
6400,10+ years,MI,14.4
21000,10+ years,WA,29.69
25000,3 years,CO,10.93
12000,n/a,GA,14.09
4000,1 year,GA,31.2
11400,10+ years,TX,24.7
3000,n/a,NH,26.57
7500,2 years,ME,8.5
10000,6 years,LA,27.45
35000,1 year,DC,8.71
11225,10+ years,CO,29.89
35000,10+ years,CA,25.74
22000,2 years,CO,19.46
10000,3 years,GA,5.33
11200,10+ years,CA,29.38
6025,< 1 year,MA,10.85
14000,5 years,NC,12.28
8400,10+ years,CA,17.26
30000,4 years,TX,17.57
20000,2 years,FL,24.22
4500,10+ years,VA,28.69
16000,< 1 year,CA,7.72
35000,10+ years,MI,24.07
24000,3 years,TX,23.75
3050,n/a,CA,6.45
6000,9 years,IL,11.91
40000,10+ years,NY,10.54
35000,10+ years,MI,27.75
25000,8 years,IL,16.34
20000,10+ years,NJ,7.25
10000,7 years,NY,6.25
15000,10+ years,FL,34.08
15000,3 years,CA,18.96
8000,10+ years,CA,1.79
16200,6 years,VT,31.94
20000,6 years,NY,12.39
5600,4 years,GA,7.47
10500,10+ years,AZ,5.95
10000,10+ years,CA,0.9
4000,10+ years,FL,17.52
3025,2 years,GA,18.57
31200,< 1 year,MA,7.08
1200,10+ years,OR,3.15
4500,9 years,CA,24.66
2500,2 years,IL,23.24
23000,10+ years,NY,21.42
13500,10+ years,NY,21.07
10000,10+ years,NV,8.63
18000,5 years,FL,12.6
10000,1 year,TX,18.28
10000,10+ years,FL,22.08
20000,10+ years,IL,34.74
7000,10+ years,NY,0.93
19200,n/a,NY,10.41
18000,3 years,AL,20.03
30000,10+ years,MA,15.35
3000,4 years,TX,22.46
20000,10+ years,CA,16.94
20000,9 years,CA,9.19
40000,5 years,NY,8.11
18000,n/a,FL,18.78
16800,7 years,MS,20.81
14000,10+ years,IL,2.1
6000,4 years,CA,12.19
4000,3 years,MI,14.72
30000,2 years,NY,12.27
2875,2 years,PA,24.15
9500,< 1 year,MN,4.98
5000,n/a,PA,31.66
5000,8 years,TX,8.74
12000,10+ years,TX,27.17
15000,10+ years,TX,7.49
18000,3 years,MD,15.75
9600,10+ years,AZ,22.08
20000,3 years,MA,5.61
8000,n/a,CA,25.57
8000,n/a,OR,17.1
4200,10+ years,HI,22.92
5000,10+ years,OH,17.85
32000,4 years,NJ,3.93
13000,5 years,CA,12.2
8000,4 years,CT,15.05
26175,10+ years,CA,25.09
10000,10+ years,VA,29.21
2800,1 year,MO,20.29
32000,3 years,CA,10.96
14000,2 years,NY,24.25
9600,2 years,NY,23.52
15000,7 years,OR,10.49
20000,6 years,MN,8.03
24000,2 years,NM,31.7
34250,2 years,HI,21.71
20000,5 years,VA,7.6
30000,5 years,NY,10.25
13000,10+ years,MA,8.17
8400,4 years,IL,21.96
16275,3 years,IN,19.18
10000,7 years,IN,34.81
15000,6 years,AZ,18.28
